Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Target,tour,l,word,135,135,0,88,l,1,0.4723543999971298,None,,,,,0,135,135,87,181.9812062000019,,,,,,,,,,,,,,181.97453870000027,182.46503030000167,182.46503030000167,182.94103040000118,l,1,0.4723543999971298,None,182.9410667000011,182.94107890000305,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,drove,l,word,136,136,0,90,l,1,0.44762160000027507,None,,,,,0,136,136,89,182.9488667000005,,,,,,,,,,,,,,182.94211770000038,183.43266500000027,183.43266500000027,183.88354009999966,l,1,0.44762160000027507,None,183.88357460000043,183.88358660000085,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,bust,l,word,137,137,0,91,l,1,0.6656363000001875,None,,,,,0,137,137,90,183.89146480000272,,,,,,,,,,,,,,183.8845371999996,184.37529800000266,184.37529800000266,185.04308650000166,l,1,0.6656363000001875,None,185.04312050000226,185.04313300000285,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,yeep,a,nonword,138,138,0,219,a,1,0.5615628000014112,None,,,,,0,138,138,218,185.05095920000167,,,,,,,,,,,,,,185.04397310000058,185.5347705000022,185.5347705000022,186.10248560000036,a,1,0.5615628000014112,None,186.10252140000011,186.10253370000282,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,gips,a,nonword,139,139,0,147,a,1,0.5507929000013974,None,,,,,0,139,139,146,186.11035160000029,,,,,,,,,,,,,,186.10370350000085,186.5941554000019,186.5941554000019,187.15343589999975,a,1,0.5507929000013974,None,187.15346950000094,187.15348090000043,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,long,l,word,140,140,0,6,l,1,0.4844148000011046,None,,,,,0,140,140,5,187.16144230000282,,,,,,,,,,,,,,187.15440860000308,187.64520009999978,187.64520009999978,188.13779030000296,l,1,0.4844148000011046,None,188.1378250000016,188.13783660000263,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,raise,l,word,141,141,0,73,l,1,0.48354249999829335,None,,,,,0,141,141,72,188.14567810000153,,,,,,,,,,,,,,188.13897790000192,188.62951960000282,188.62951960000282,189.11380009999993,l,1,0.48354249999829335,None,189.11383589999969,189.113847800003,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,gied,a,nonword,142,142,0,146,a,1,0.4832091999996919,None,,,,,0,142,142,145,189.12166550000256,,,,,,,,,,,,,,189.11486400000285,189.60546729999987,189.60546729999987,190.08979620000173,a,1,0.4832091999996919,None,190.0898303000031,190.08984150000106,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,jight,a,nonword,143,143,0,159,a,1,0.44271690000095987,None,,,,,0,143,143,158,190.09765700000207,,,,,,,,,,,,,,190.0910728000017,190.58145200000217,190.58145200000217,191.03231610000148,a,1,0.44271690000095987,None,191.032350700003,191.0323623000004,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,kild,a,nonword,144,144,0,165,a,1,0.4137031999998726,None,,,,,0,144,144,164,191.04024820000268,,,,,,,,,,,,,,191.0332836000016,191.52406239999982,191.52406239999982,191.9415681999999,a,1,0.4137031999998726,None,191.9416564000021,191.94166849999965,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,anto,a,nonword,145,145,0,117,a,1,0.5035136000005878,None,,,,,0,145,145,116,191.94957150000118,,,,,,,,,,,,,,191.94259919999968,192.43330060000153,192.43330060000153,192.9425669000011,a,1,0.5035136000005878,None,192.94260170000052,192.9426138000017,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,burz,a,nonword,146,146,0,112,a,1,0.46203369999784627,None,,,,,0,146,146,111,192.9504777000002,,,,,,,,,,,,,,192.94351790000292,193.4342840999998,193.4342840999998,193.9019275999999,a,1,0.46203369999784627,None,193.90201549999983,193.90202789999967,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,sarry,a,nonword,147,147,0,186,a,1,0.5670252999989316,None,,,,,0,147,147,185,193.90978250000262,,,,,,,,,,,,,,193.9032638000026,194.39360170000145,194.39360170000145,194.96121230000062,a,1,0.5670252999989316,None,194.96124500000224,194.9612562000002,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,strip,l,word,148,148,0,104,l,1,0.5160571000014897,None,,,,,0,148,148,103,194.969165100003,,,,,,,,,,,,,,194.9622659000015,195.45296450000023,195.45296450000023,195.97058300000208,l,1,0.5160571000014897,None,195.97061910000048,195.97063130000242,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,trag,a,nonword,149,149,0,205,l,0,0.44285909999962314,None,,,,,0,149,149,204,195.97856650000176,,,,,,,,,,,,,,195.97155829999974,196.46231190000253,196.46231190000253,196.91320700000142,l,0,0.44285909999962314,None,196.9132393,196.913250900001,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,gaft,a,nonword,150,150,0,144,a,1,0.5878042000003916,None,,,,,0,150,150,143,196.9210794999999,,,,,,,,,,,,,,196.91421770000306,197.4048870000006,197.4048870000006,197.99767989999964,a,1,0.5878042000003916,None,197.9977168000005,197.99772920000032,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,veek,a,nonword,151,151,0,211,a,1,0.49545130000115023,None,,,,,0,151,151,210,198.00557240000126,,,,,,,,,,,,,,197.9992725000011,198.48931540000194,198.48931540000194,198.99025299999994,a,1,0.49545130000115023,None,198.99028770000223,198.99029950000113,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,rap,l,word,152,152,0,109,l,1,0.4797126000012213,None,,,,,0,152,152,108,198.99824290000106,,,,,,,,,,,,,,198.9911874999998,199.48198330000014,199.48198330000014,199.96623700000055,l,1,0.4797126000012213,None,199.96633120000115,199.9663443999998,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,lals,a,nonword,153,153,0,167,a,1,0.5839013999975577,None,,,,,0,153,153,166,199.97418950000065,,,,,,,,,,,,,,199.96740560000035,200.4579389999999,200.4579389999999,201.042380400002,a,1,0.5839013999975577,None,201.04241700000057,201.04242890000023,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,daste,a,nonword,154,154,0,136,a,1,0.4261573000003409,None,,,,,0,154,154,135,201.05030590000024,,,,,,,,,,,,,,201.0434830000013,201.5340791000017,201.5340791000017,201.96824650000053,a,1,0.4261573000003409,None,201.96828480000113,201.96829660000003,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,pack,l,word,155,155,0,76,l,1,0.557627300000604,None,,,,,0,155,155,75,201.97623100000055,,,,,,,,,,,,,,201.96948160000102,202.45994410000276,202.45994410000276,203.0193360000012,l,1,0.557627300000604,None,203.0193889000002,203.01940070000273,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,feek,a,nonword,156,156,0,139,a,1,0.6420485999988159,None,,,,,0,156,156,138,203.02718950000053,,,,,,,,,,,,,,203.02023050000207,203.5109835000003,203.5109835000003,204.15375210000275,a,1,0.6420485999988159,None,204.1537860999997,204.15379740000208,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,mears,a,nonword,157,157,0,172,a,1,0.44269640000129584,None,,,,,0,157,157,171,204.16162710000208,,,,,,,,,,,,,,204.15488990000085,204.64549480000278,204.64549480000278,205.09629380000115,a,1,0.44269640000129584,None,205.0963279000025,205.0963397000014,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,rent,l,word,158,158,0,84,l,1,0.5400489999992715,None,,,,,0,158,158,83,205.1043051000015,,,,,,,,,,,,,,205.09726870000304,205.58809269999983,205.58809269999983,206.13076020000153,l,1,0.5400489999992715,None,206.1307962000028,206.13080810000247,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,stad,a,nonword,159,159,0,116,a,1,0.618020300000353,None,,,,,0,159,159,115,206.13866340000095,,,,,,,,,,,,,,206.13192700000218,206.62241350000113,206.62241350000113,207.2484699000015,a,1,0.618020300000353,None,207.24850270000024,207.24851450000278,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,nind,a,nonword,160,160,0,177,a,1,0.565637700001389,None,,,,,0,160,160,176,207.25638869999966,,,,,,,,,,,,,,207.2494179000023,207.74021110000103,207.74021110000103,208.30799480000132,a,1,0.565637700001389,None,208.30803350000133,208.30804569999964,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,pick,l,word,161,161,0,58,l,1,0.4245206999985385,None,,,,,0,161,161,57,208.3157745000026,,,,,,,,,,,,,,208.30901550000272,208.79960300000312,208.79960300000312,209.22545860000173,l,1,0.4245206999985385,None,209.22549290000097,209.22550440000123,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,sharp,l,word,162,162,0,94,l,1,0.5150159999975585,None,,,,,0,162,162,93,209.23345790000167,,,,,,,,,,,,,,209.2265686000028,209.717161200002,209.717161200002,210.23481620000166,l,1,0.5150159999975585,None,210.2348505000009,210.23486220000268,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,gali,a,nonword,163,163,0,113,a,1,0.48163040000144974,None,,,,,0,163,163,112,210.24266669999997,,,,,,,,,,,,,,210.2359894000001,210.726509600001,210.726509600001,211.21073500000057,a,1,0.48163040000144974,None,211.2107692000027,211.21078090000083,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,bond,l,word,164,164,0,87,a,0,0.5138612999980978,None,,,,,0,164,164,86,211.2186533000022,,,,,,,,,,,,,,211.2117470000012,211.70247110000128,211.70247110000128,212.22007790000134,a,0,0.5138612999980978,None,212.22011209999982,212.2201238000016,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,wost,a,nonword,165,165,0,217,a,1,0.6647857999996631,None,,,,,0,165,165,216,212.2280021000006,,,,,,,,,,,,,,212.2210801000001,212.7118208000029,212.7118208000029,213.37956400000257,a,1,0.6647857999996631,None,213.37959799999953,213.3796094999998,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,hard,l,word,166,166,0,22,l,1,0.4503081000002567,None,,,,,0,166,166,21,213.3874735999998,,,,,,,,,,,,,,213.38056620000134,213.871299800001,213.871299800001,214.32222739999997,l,1,0.4503081000002567,None,214.3222620000015,214.32227440000133,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,spum,a,nonword,167,167,0,198,a,1,0.5390950000000885,None,,,,,0,167,167,197,214.33007960000032,,,,,,,,,,,,,,214.32345700000224,214.8139854000001,214.8139854000001,215.35654799999975,a,1,0.5390950000000885,None,215.35658189999958,215.35659270000178,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,tight,l,word,168,168,0,74,l,1,0.5038064000000304,None,,,,,0,168,168,73,215.36451520000264,,,,,,,,,,,,,,215.35754720000114,215.84827680000308,215.84827680000308,216.35778290000235,l,1,0.5038064000000304,None,216.35781860000134,216.35782990000007,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,data,l,word,169,169,0,41,l,1,0.4722747000014351,None,,,,,0,169,169,40,216.36544780000258,,,,,,,,,,,,,,216.3587707000006,216.84925959999964,216.84925959999964,217.32523500000025,l,1,0.4722747000014351,None,217.32527000000118,217.32528190000085,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,cean,a,nonword,170,170,0,126,a,1,0.5511987999998382,None,,,,,0,170,170,125,217.33306319999974,,,,,,,,,,,,,,217.32618430000002,217.81689840000035,217.81689840000035,218.37628830000176,a,1,0.5511987999998382,None,218.37632510000185,218.37633690000075,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,plan,l,word,171,171,0,53,l,1,0.5499541000026511,None,,,,,0,171,171,52,218.38413960000253,,,,,,,,,,,,,,218.37719540000035,218.86794420000297,218.86794420000297,219.41893880000134,l,1,0.5499541000026511,None,219.41897380000228,219.41898520000177,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,vour,a,nonword,172,172,0,214,a,1,0.5383608999982243,None,,,,,0,172,172,213,219.42682400000194,,,,,,,,,,,,,,219.42013150000275,219.91063170000052,219.91063170000052,220.4533889000013,a,1,0.5383608999982243,None,220.4534259000029,220.45343800000046,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,sell,l,word,173,173,0,65,l,1,0.45608530000026803,None,,,,,0,173,173,64,220.46118130000104,,,,,,,,,,,,,,220.45434000000023,220.94500260000132,220.94500260000132,221.4042737000018,l,1,0.45608530000026803,None,221.4043085000012,221.4043206000024,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,year,l,word,174,174,0,10,a,0,0.6165316999977222,None,,,,,0,174,174,9,221.4121264000023,,,,,,,,,,,,,,221.40529430000242,221.89594170000055,221.89594170000055,222.5138547000024,a,0,0.6165316999977222,None,222.51388880000013,222.5139003000004,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,vead,a,nonword,175,175,0,210,a,1,0.4995262999982515,None,,,,,0,175,175,209,222.5216786000019,,,,,,,,,,,,,,222.51487050000287,223.00537760000225,223.00537760000225,223.50647460000255,a,1,0.4995262999982515,None,223.5065109999996,223.50652249999985,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,kell,a,nonword,176,176,0,164,a,1,0.4902148000001034,None,,,,,0,176,176,163,223.51422650000313,,,,,,,,,,,,,,223.50756900000124,223.99804010000298,223.99804010000298,224.49066310000126,a,1,0.4902148000001034,None,224.4906977999999,224.49070950000169,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,cled,a,nonword,177,177,0,130,a,1,0.538602799999353,None,,,,,0,177,177,129,224.4985338000006,,,,,,,,,,,,,,224.49167470000248,224.98233390000314,224.98233390000314,225.5250468000013,a,1,0.538602799999353,None,225.52508210000087,225.52509430000282,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,set,l,word,178,178,0,36,l,1,0.8797402999989572,None,,,,,0,178,178,35,225.5329148000019,,,,,,,,,,,,,,225.52598410000064,226.01670970000123,226.01670970000123,226.90136310000162,l,1,0.8797402999989572,None,226.9013991000029,226.90141050000238,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,art,l,word,179,179,0,15,l,1,0.6486736999977438,None,,,,,0,179,179,14,226.9092488000024,,,,,,,,,,,,,,226.90226610000173,227.39310599999953,227.39310599999953,228.04422830000112,l,1,0.6486736999977438,None,228.04426230000172,228.04427410000062,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,price,l,word,180,180,0,52,l,1,0.4811425000007148,None,,,,,0,180,180,51,228.05223580000165,,,,,,,,,,,,,,228.04544920000262,228.5358844000002,228.5358844000002,229.02016390000063,l,1,0.4811425000007148,None,229.02019890000156,229.02021040000182,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,ranny,a,nonword,181,181,0,114,a,1,0.6002426000013656,None,,,,,0,181,181,113,229.02815490000285,,,,,,,,,,,,,,229.02117080000244,229.51185880000048,229.51185880000048,230.11306479999985,a,1,0.6002426000013656,None,230.11309790000087,230.11310950000188,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,hide,l,word,182,182,0,68,l,1,0.4838259999996808,None,,,,,0,182,182,67,230.12090180000087,,,,,,,,,,,,,,230.1140575999998,230.6046247000013,230.6046247000013,231.08893490000264,l,1,0.4838259999996808,None,231.0889707000024,231.08898270000282,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,job,l,word,183,183,0,26,l,1,0.5477351000008639,None,,,,,0,183,183,25,231.09687010000198,,,,,,,,,,,,,,231.08986930000174,231.58056639999995,231.58056639999995,232.131607000003,l,1,0.5477351000008639,None,232.13164130000223,232.13165310000113,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,spin,l,word,184,184,0,107,l,1,0.4249195000011241,None,,,,,0,184,184,106,232.13947490000282,,,,,,,,,,,,,,232.13279450000118,232.62331180000183,232.62331180000183,233.0491851000006,l,1,0.4249195000011241,None,233.04921920000197,233.04923039999994,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,heat,l,word,185,185,0,79,l,1,0.4913553000005777,None,,,,,0,185,185,78,233.0570624000029,,,,,,,,,,,,,,233.0501996000021,233.54087500000242,233.54087500000242,234.03343780000068,l,1,0.4913553000005777,None,234.03347230000145,234.03348390000247,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,coss,a,nonword,186,186,0,133,a,1,0.619759500001237,None,,,,,0,186,186,132,234.04149590000088,,,,,,,,,,,,,,234.0343974000025,234.5252012000019,234.5252012000019,235.15129770000203,a,1,0.619759500001237,None,235.1513328000001,235.15134480000052,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,team,l,word,187,187,0,23,l,1,0.41358709999985876,None,,,,,0,187,187,22,235.1591867999996,,,,,,,,,,,,,,235.152310700003,235.64296970000214,235.64296970000214,236.0605725000023,l,1,0.41358709999985876,None,236.0606069000023,236.06061810000028,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,yine,a,nonword,188,188,0,220,a,1,0.5202196999998705,None,,,,,0,188,188,219,236.06844869999986,,,,,,,,,,,,,,236.06173260000287,236.5522637000031,236.5522637000031,237.07840430000215,a,1,0.5202196999998705,None,237.07844060000207,237.0784530000019,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,come,l,word,189,189,0,7,l,1,0.5908332999970298,None,,,,,0,189,189,6,237.08605630000238,,,,,,,,,,,,,,237.07938410000133,237.56988380000257,237.56988380000257,238.16263550000076,l,1,0.5908332999970298,None,238.16267000000153,238.1626819000012,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,dass,a,nonword,190,190,0,135,l,0,0.5310098999980255,None,,,,,0,190,190,134,238.17064310000205,,,,,,,,,,,,,,238.16358670000045,238.65429000000222,238.65429000000222,239.18867500000124,l,0,0.5310098999980255,None,239.18871209999998,239.18872580000243,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,fump,a,nonword,191,191,0,143,a,1,0.5526592999995046,None,,,,,0,191,191,142,239.19650320000073,,,,,,,,,,,,,,239.1896514,239.68030270000236,239.68030270000236,240.2396688000008,a,1,0.5526592999995046,None,240.23970380000173,240.23971580000216,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,word,l,word,192,192,0,47,a,0,0.6289794000003894,None,,,,,0,192,192,46,240.247557900002,,,,,,,,,,,,,,240.24063860000024,240.7313623000009,240.7313623000009,241.3658639000023,a,0,0.6289794000003894,None,241.36590129999968,241.36591320000298,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,food,l,word,193,193,0,5,l,1,0.5346473999998125,None,,,,,0,193,193,4,241.37366810000094,,,,,,,,,,,,,,241.36699500000032,241.85747380000248,241.85747380000248,242.4002126000014,l,1,0.5346473999998125,None,242.4002470000014,242.40025869999954,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,war,l,word,194,194,0,55,l,1,0.5164369000012812,None,,,,,0,194,194,54,242.408019100003,,,,,,,,,,,,,,242.40117029999965,242.89184260000184,242.89184260000184,243.40963680000277,l,1,0.5164369000012812,None,243.40967600000295,243.40968840000278,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,vink,a,nonword,195,195,0,212,a,1,0.5090999000021839,None,,,,,0,195,195,211,243.41735160000098,,,,,,,,,,,,,,243.4106673999995,243.90117660000033,243.90117660000033,244.41883640000015,a,1,0.5090999000021839,None,244.41886990000057,244.41888160000235,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,cona,a,nonword,196,196,0,132,a,1,0.754158700001426,None,,,,,0,196,196,131,244.42669560000286,,,,,,,,,,,,,,244.41978260000178,244.91088260000106,244.91088260000106,245.6700990999998,a,1,0.754158700001426,None,245.6701333000019,245.67014440000275,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,tuke,a,nonword,197,197,0,208,a,1,0.5586282999975083,None,,,,,0,197,197,207,245.678069900001,,,,,,,,,,,,,,245.67106460000286,246.1617834000026,246.1617834000026,246.72108610000214,a,1,0.5586282999975083,None,246.72112130000096,246.72113280000121,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,warm,l,word,198,198,0,60,l,1,0.5400193999994372,None,,,,,0,198,198,59,246.72916439999972,,,,,,,,,,,,,,246.72230930000296,247.21291050000218,247.21291050000218,247.7555968000015,l,1,0.5400193999994372,None,247.75562990000253,247.7556411000005,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,frow,a,nonword,199,199,0,142,l,0,0.45038609999755863,None,,,,,0,199,199,141,247.76342640000075,,,,,,,,,,,,,,247.7566168000012,248.24715629999992,248.24715629999992,248.6981495,l,0,0.45038609999755863,None,248.6981857000028,248.6981979000011,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
LDT,Target,space,l,word,200,200,0,30,l,1,0.442947000003187,None,,,,,0,200,200,29,248.70595220000178,,,,,,,,,,,,,,248.69923920000292,249.18977129999985,249.18977129999985,249.6407173000007,l,1,0.442947000003187,None,249.64075230000162,249.64076430000205,,,mb03,2025-10-13_14h01.49.069,online_LDT&KRT,,2025.1.1,121.06112497529998,2025-10-13 14h01.57.925835 +0900,
