Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Target,rent,l,word,132,132,0,84,l,1,0.49647900000036316,None,,,,,0,132,132,83,254.80440289999933,,,,,,,,,,,,,,254.79751959999976,255.28825479999978,255.28825479999978,255.78918189999968,l,1,0.49647900000036316,None,255.78921609999998,255.78922749999947,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,word,l,word,133,133,0,47,l,1,0.5121912000004158,None,,,,,0,133,133,46,255.79706239999996,,,,,,,,,,,,,,255.79019400000016,256.2808650999996,256.2808650999996,256.798589,l,1,0.5121912000004158,None,256.7986254999996,256.79863699999987,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,peaf,a,nonword,134,134,0,179,a,1,0.6470135999998092,None,,,,,0,134,134,178,256.80641509999987,,,,,,,,,,,,,,256.7998358999994,257.2902274999997,257.2902274999997,257.9413115999996,a,1,0.6470135999998092,None,257.94134699999995,257.9413577999994,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,chase,l,word,135,135,0,86,l,1,0.4640605000004143,None,,,,,0,135,135,85,257.9494158999996,,,,,,,,,,,,,,257.9423773999997,258.43301599999995,258.43301599999995,258.9006617999994,l,1,0.4640605000004143,None,258.9006983999998,258.9007099999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,sound,l,word,136,136,0,40,l,1,0.49692419999973936,None,,,,,0,136,136,39,258.9085035999997,,,,,,,,,,,,,,258.9018441999997,259.3923299999997,259.3923299999997,259.89318099999946,l,1,0.49692419999973936,None,259.8932157999998,259.89322699999957,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,buy,l,word,137,137,0,25,l,1,0.5283800999995947,None,,,,,0,137,137,24,259.9011424,,,,,,,,,,,,,,259.8941692999997,260.3849559999999,260.3849559999999,260.91924259999996,l,1,0.5283800999995947,None,260.91927659999965,260.9192869999997,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,stort,a,nonword,138,138,0,201,a,1,0.7743934000000081,None,,,,,0,138,138,200,260.9272112999997,,,,,,,,,,,,,,260.9205078999994,261.4109883000001,261.4109883000001,262.1874563000001,a,1,0.7743934000000081,None,262.18749130000015,262.1875024000001,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,boom,l,word,139,139,0,96,l,1,0.47390100000029634,None,,,,,0,139,139,95,262.1950975,,,,,,,,,,,,,,262.1883686000001,262.6789259999996,262.6789259999996,263.1549170999997,l,1,0.47390100000029634,None,263.1549551999997,263.15496709999934,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,food,l,word,140,140,0,5,l,1,0.46641970000018773,None,,,,,0,140,140,4,263.16284540000015,,,,,,,,,,,,,,263.15580839999984,263.6465484999999,263.6465484999999,264.1142065999993,l,1,0.46641970000018773,None,264.11424029999944,264.11425119999967,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,hear,l,word,141,141,0,37,l,1,0.44289389999994455,None,,,,,0,141,141,36,264.12199340000006,,,,,,,,,,,,,,264.11521660000017,264.6058191000002,264.6058191000002,265.05676739999944,l,1,0.44289389999994455,None,265.05680179999945,265.05681259999983,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,bust,l,word,142,142,0,91,l,1,0.7577188000004753,None,,,,,0,142,142,90,265.06468140000015,,,,,,,,,,,,,,265.0577323999996,265.5484365000002,265.5484365000002,266.30798549999963,l,1,0.7577188000004753,None,266.30801879999945,266.3080301,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,pair,l,word,143,143,0,81,l,1,0.6730819000003976,None,,,,,0,143,143,80,266.3158585000001,,,,,,,,,,,,,,266.30943639999987,266.79968109999936,266.79968109999936,267.47573680000005,l,1,0.6730819000003976,None,267.47577029999957,267.4758347999996,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,tuke,a,nonword,144,144,0,208,a,1,0.7457312999995338,None,,,,,0,144,144,207,267.48369999999977,,,,,,,,,,,,,,267.4767517999999,267.96754710000005,267.96754710000005,268.7188208999996,a,1,0.7457312999995338,None,268.7188553999995,268.71886670000004,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,war,l,word,145,145,0,55,l,1,0.622404099999585,None,,,,,0,145,145,54,268.7265729999999,,,,,,,,,,,,,,268.71979159999955,269.2103956000001,269.2103956000001,269.8365608999993,l,1,0.622404099999585,None,269.8365991999999,269.83661070000016,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,eall,a,nonword,146,146,0,138,a,1,0.7285219999994297,None,,,,,0,146,146,137,269.84436339999957,,,,,,,,,,,,,,269.83747009999934,270.3281668999998,270.3281668999998,271.06277839999984,a,1,0.7285219999994297,None,271.0628136999994,271.0628250999998,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,smat,a,nonword,147,147,0,195,a,1,0.7342855999995663,None,,,,,0,147,147,194,271.07066269999996,,,,,,,,,,,,,,271.0639824,271.5543981999999,271.5543981999999,272.29713300000003,a,1,0.7342855999995663,None,272.29722390000006,272.2972353999994,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,loak,a,nonword,148,148,0,169,a,1,2.1241793999997753,None,,,,,0,148,148,168,272.30520179999985,,,,,,,,,,,,,,272.2981257000001,272.7889663999995,272.7889663999995,274.9165521999994,a,1,2.1241793999997753,None,274.9165869999997,274.9165979999998,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,talm,a,nonword,149,149,0,202,a,1,0.83326709999983,None,,,,,0,149,149,201,274.92441379999946,,,,,,,,,,,,,,274.91751639999984,275.4083621,275.4083621,276.2428175999994,a,1,0.83326709999983,None,276.2428517999997,276.24286289999964,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,brone,a,nonword,150,150,0,125,a,1,0.8428313000003982,None,,,,,0,150,150,124,276.2507706999995,,,,,,,,,,,,,,276.2439153999994,276.73457419999977,276.73457419999977,277.58579909999935,a,1,0.8428313000003982,None,277.5858343,277.5858451999993,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,here,l,word,151,151,0,4,l,1,0.7396429000000353,None,,,,,0,151,151,3,277.59374709999975,,,,,,,,,,,,,,277.5870477999997,278.07755480000014,278.07755480000014,278.8203902999994,l,1,0.7396429000000353,None,278.82042569999976,278.8204375999994,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,loje,a,nonword,152,152,0,171,a,1,0.6328118000001268,None,,,,,0,152,152,170,278.8283328999996,,,,,,,,,,,,,,278.82134919999953,279.31211389999953,279.31211389999953,279.94660289999956,a,1,0.6328118000001268,None,279.9466357000001,279.9466468999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,huge,l,word,153,153,0,56,l,1,0.540067399999316,None,,,,,0,153,153,55,279.9543967999998,,,,,,,,,,,,,,279.9475619999994,280.4381930999998,280.4381930999998,280.9809543000001,l,1,0.540067399999316,None,280.98098909999953,280.98100019999947,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,cire,a,nonword,154,154,0,129,a,1,0.5454870000003211,None,,,,,0,154,154,128,280.9887558999999,,,,,,,,,,,,,,280.9819176000001,281.4725768999997,281.4725768999997,282.0235253000001,a,1,0.5454870000003211,None,282.0235585999999,282.02356989999953,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,vome,a,nonword,155,155,0,213,a,1,0.6228728000005503,None,,,,,0,155,155,212,282.0315523999998,,,,,,,,,,,,,,282.02445480000006,282.5153000999999,282.5153000999999,283.14137389999996,a,1,0.6228728000005503,None,283.1414095,283.1414205000001,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,few,l,word,156,156,0,18,l,1,0.4954531000003044,None,,,,,0,156,156,17,283.14932989999943,,,,,,,,,,,,,,283.142519,283.63320849999945,283.63320849999945,284.13404269999955,l,1,0.4954531000003044,None,284.1340756999998,284.1340872999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,wass,a,nonword,157,157,0,215,a,1,1.0395118000005823,None,,,,,0,157,157,214,284.14194849999967,,,,,,,,,,,,,,284.1350112,284.6257021000001,284.6257021000001,285.66886499999964,a,1,1.0395118000005823,None,285.6688983999993,285.668909,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,basp,a,nonword,158,158,0,118,a,1,0.7448164999996152,None,,,,,0,158,158,117,285.6767460000001,,,,,,,,,,,,,,285.66987249999966,286.1605576000002,286.1605576000002,286.91184280000016,a,1,0.7448164999996152,None,286.91187829999944,286.9118893999994,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,jight,a,nonword,159,159,0,159,a,1,0.6295149999996283,None,,,,,0,159,159,158,286.9197445,,,,,,,,,,,,,,286.91284709999945,287.4034542999998,287.4034542999998,288.0379385999995,a,1,0.6295149999996283,None,288.0379729999995,288.0379837999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,long,l,word,160,160,0,6,l,1,0.5432560999997804,None,,,,,0,160,160,5,288.0457580000002,,,,,,,,,,,,,,288.03917159999946,288.5296287000001,288.5296287000001,289.0805567999996,l,1,0.5432560999997804,None,289.08059689999936,289.0806088999998,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,back,l,word,161,161,0,8,l,1,0.4689709000003859,None,,,,,0,161,161,7,289.0885709999993,,,,,,,,,,,,,,289.0815612999995,289.5722943999999,289.5722943999999,290.04832279999937,l,1,0.4689709000003859,None,290.04835639999965,290.04836720000003,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,spum,a,nonword,162,162,0,198,a,1,0.580992399999559,None,,,,,0,162,162,197,290.05609259999983,,,,,,,,,,,,,,290.04926179999984,290.5399239999997,290.5399239999997,291.1242750000001,a,1,0.580992399999559,None,291.12430829999994,291.12431990000005,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,gead,a,nonword,163,163,0,145,a,1,0.5612738999998328,None,,,,,0,163,163,144,291.1321726999995,,,,,,,,,,,,,,291.1253134999997,291.61598909999975,291.61598909999975,292.18373639999936,a,1,0.5612738999998328,None,292.183771,292.1837816999996,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,dass,a,nonword,164,164,0,135,a,1,0.6211352000000261,None,,,,,0,164,164,134,292.1916326999999,,,,,,,,,,,,,,292.1848751999996,292.6753564999999,292.6753564999999,293.30149449999954,a,1,0.6211352000000261,None,293.30152949999956,293.3015403999998,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,saos,a,nonword,165,165,0,115,a,1,0.520059599999513,None,,,,,0,165,165,114,293.30935039999986,,,,,,,,,,,,,,293.3024609999993,293.79330089999985,293.79330089999985,294.31917969999995,a,1,0.520059599999513,None,294.3192141999998,294.3192253999996,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,boss,l,word,166,166,0,61,l,1,0.582476399999905,None,,,,,0,166,166,60,294.32703129999936,,,,,,,,,,,,,,294.32012249999934,294.8108438999998,294.8108438999998,295.39526939999996,l,1,0.582476399999905,None,295.39530469999954,295.3953166000001,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,hard,l,word,167,167,0,22,l,1,0.4741580999998405,None,,,,,0,167,167,21,295.4030576999994,,,,,,,,,,,,,,295.39628859999993,295.8869292999998,295.8869292999998,296.3627880999993,l,1,0.4741580999998405,None,296.36287509999966,296.36288739999964,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,cona,a,nonword,168,168,0,132,a,1,0.5620372000003044,None,,,,,0,168,168,131,296.37081489999946,,,,,,,,,,,,,,296.3640021000001,296.8545215999993,296.8545215999993,297.42225659999986,a,1,0.5620372000003044,None,297.42229059999954,297.4223014999998,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,kild,a,nonword,169,169,0,165,a,1,0.5270207000003211,None,,,,,0,169,169,164,297.43010309999954,,,,,,,,,,,,,,297.42321769999944,297.9139280999998,297.9139280999998,298.4482401999994,a,1,0.5270207000003211,None,298.4482732999995,298.4482840999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,beon,a,nonword,170,170,0,120,a,1,0.4934147000003577,None,,,,,0,170,170,119,298.4562132000001,,,,,,,,,,,,,,298.44917799999985,298.9399294999994,298.9399294999994,299.44094009999935,a,1,0.4934147000003577,None,299.44097469999997,299.44098589999976,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,shoa,a,nonword,171,171,0,191,a,1,0.47668500000054337,None,,,,,0,171,171,190,299.4488403999994,,,,,,,,,,,,,,299.4418932999997,299.9326009999995,299.9326009999995,300.4168281000002,a,1,0.47668500000054337,None,300.41691679999985,300.4169286999995,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,hirs,a,nonword,172,172,0,153,a,1,0.46843099999932747,None,,,,,0,172,172,152,300.42473470000004,,,,,,,,,,,,,,300.4178796999995,300.9085540999995,300.9085540999995,301.3844789999994,a,1,0.46843099999932747,None,301.3845129000001,301.3845236999996,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,tran,a,nonword,173,173,0,206,a,1,2.4136070999993535,None,,,,,0,173,173,205,301.3924772999999,,,,,,,,,,,,,,301.3855638999994,301.8762084,301.8762084,304.2957381999995,a,1,2.4136070999993535,None,304.2957729,304.2957843999993,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,flat,l,word,174,174,0,92,l,1,0.7330611999996108,None,,,,,0,174,174,91,304.3035970000001,,,,,,,,,,,,,,304.29671770000004,304.7874286999995,304.7874286999995,305.52193649999936,l,1,0.7330611999996108,None,305.5219707999995,305.52198229999976,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,biss,a,nonword,175,175,0,123,a,1,0.7239617000004728,None,,,,,0,175,175,122,305.5298144999997,,,,,,,,,,,,,,305.5228768999996,306.0136257999993,306.0136257999993,306.73981449999974,a,1,0.7239617000004728,None,306.73984909999945,306.73985989999983,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,look,l,word,176,176,0,2,l,1,1.08923969999978,None,,,,,0,176,176,1,306.74774160000015,,,,,,,,,,,,,,306.7407360999996,307.23150519999945,307.23150519999945,308.32479890000013,l,1,1.08923969999978,None,308.3248337999994,308.32484489999933,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,air,l,word,177,177,0,34,l,1,0.6012779000002411,None,,,,,0,177,177,33,308.3325893000001,,,,,,,,,,,,,,308.3257515999994,308.8164049999996,308.8164049999996,309.4257676999996,l,1,0.6012779000002411,None,309.4258020999996,309.4258136999997,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,rear,l,word,178,178,0,110,a,0,0.6030509000001985,None,,,,,0,178,178,109,309.4337476999999,,,,,,,,,,,,,,309.42695430000003,309.91750030000003,309.91750030000003,310.52691179999965,a,0,0.6030509000001985,None,310.5269479999997,310.5269594000001,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,ran,l,word,179,179,0,66,l,1,2.19856290000007,None,,,,,0,179,179,65,310.5347843999998,,,,,,,,,,,,,,310.5278612000002,311.0186076,311.0186076,313.22115399999984,l,1,2.19856290000007,None,313.22119099999964,313.2212026999996,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,stad,a,nonword,180,180,0,116,a,1,1.9916483999995762,None,,,,,0,180,180,115,313.2292176000001,,,,,,,,,,,,,,313.2221817999998,313.7129535999993,313.7129535999993,315.70703199999934,a,1,1.9916483999995762,None,315.7070659000001,315.70707739999943,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,sere,a,nonword,181,181,0,190,a,1,1.4350431000002573,None,,,,,0,181,181,189,315.7149982000001,,,,,,,,,,,,,,315.70799009999973,316.19873279999956,316.19873279999956,317.6423162000001,a,1,1.4350431000002573,None,317.64235180000014,317.6423625999996,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,club,l,word,182,182,0,64,l,1,0.5552121999999144,None,,,,,0,182,182,63,317.6501905999994,,,,,,,,,,,,,,317.64353049999954,318.1340159000001,318.1340159000001,318.6932538000001,l,1,0.5552121999999144,None,318.6932874999993,318.6932982999997,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,strip,l,word,183,183,0,104,l,1,0.6001865000007456,None,,,,,0,183,183,103,318.7012493000002,,,,,,,,,,,,,,318.69434829999955,319.1850687999995,319.1850687999995,319.7861941000001,l,1,0.6001865000007456,None,319.78622989999985,319.78624129999935,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,borm,a,nonword,184,184,0,124,l,0,0.6355634000001373,None,,,,,0,184,184,123,319.7940572999996,,,,,,,,,,,,,,319.7871341,320.27781219999997,320.27781219999997,320.92050629999994,l,0,0.6355634000001373,None,320.9205416999994,320.92055319999963,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,sarry,a,nonword,185,185,0,186,a,1,0.9340880999998262,None,,,,,0,185,185,185,320.92851509999946,,,,,,,,,,,,,,320.9216924000002,321.41225140000006,321.41225140000006,322.3470714999994,a,1,0.9340880999998262,None,322.34710899999936,322.34712059999947,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,area,l,word,186,186,0,49,l,1,0.6505637000000206,None,,,,,0,186,186,48,322.35485849999986,,,,,,,,,,,,,,322.34822799999984,322.8386993999993,322.8386993999993,323.48980070000016,l,1,0.6505637000000206,None,323.4898340999998,323.4898456000001,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,tight,l,word,187,187,0,74,l,1,0.6037457000002178,None,,,,,0,187,187,73,323.4976558999997,,,,,,,,,,,,,,323.4908303000002,323.98147209999934,323.98147209999934,324.5909200999995,l,1,0.6037457000002178,None,324.5909598999997,324.59097139999994,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,flow,l,word,188,188,0,108,l,1,0.6234819999999672,None,,,,,0,188,188,107,324.5988940999996,,,,,,,,,,,,,,324.5918880999998,325.0825708000002,325.0825708000002,325.7087719000001,l,1,0.6234819999999672,None,325.70880729999953,325.7088184999993,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,art,l,word,189,189,0,15,l,1,0.5444623999992473,None,,,,,0,189,189,14,325.71663699999954,,,,,,,,,,,,,,325.7096511,326.20040849999987,326.20040849999987,326.75132609999946,l,1,0.5444623999992473,None,326.75135950000004,326.7513705000001,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,cled,a,nonword,190,190,0,130,a,1,0.6694308000005549,None,,,,,0,190,190,129,326.75924309999937,,,,,,,,,,,,,,326.7524862999999,327.24305619999996,327.24305619999996,327.91914480000014,a,1,0.6694308000005549,None,327.9192364999999,327.91924839999956,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,junk,l,word,191,191,0,105,l,1,1.430232600000636,None,,,,,0,191,191,104,327.92706499999986,,,,,,,,,,,,,,327.92036709999957,328.41089439999996,328.41089439999996,329.8462101999994,l,1,1.430232600000636,None,329.8462472000001,329.8462587999993,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,mutch,a,nonword,192,192,0,175,a,1,0.9918844000003446,None,,,,,0,192,192,174,329.85400909999953,,,,,,,,,,,,,,329.84729939999943,330.3378034999996,330.3378034999996,331.3309892999996,a,1,0.9918844000003446,None,331.3310262999994,331.33103739999933,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,read,l,word,193,193,0,31,l,1,0.6018907000006948,None,,,,,0,193,193,30,331.3387888999996,,,,,,,,,,,,,,331.3320445999998,331.8226317999997,331.8226317999997,332.4319796,l,1,0.6018907000006948,None,332.43201299999964,332.4320244999999,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,green,l,word,194,194,0,38,l,1,0.7093150000000605,None,,,,,0,194,194,37,332.44002850000015,,,,,,,,,,,,,,332.43304069999976,332.9237054999994,332.9237054999994,333.6415385999999,l,1,0.7093150000000605,None,333.64157350000005,333.6415849999994,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,lals,a,nonword,195,195,0,167,a,1,0.8117501000006087,None,,,,,0,195,195,166,333.64941869999984,,,,,,,,,,,,,,333.6429266999994,334.1332275999994,334.1332275999994,334.9511963999994,a,1,0.8117501000006087,None,334.9512305999997,334.9512420000001,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,hage,a,nonword,196,196,0,149,a,1,1.1020902000000206,None,,,,,0,196,196,148,334.9590503999998,,,,,,,,,,,,,,334.95218079999995,335.4428618000002,335.4428618000002,336.5528118000002,a,1,1.1020902000000206,None,336.5528463999999,336.55285749999985,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,raise,l,word,197,197,0,73,l,1,0.597424300000057,None,,,,,0,197,197,72,336.5606395999994,,,,,,,,,,,,,,336.55395679999947,337.0444484999998,337.0444484999998,337.6454941000002,l,1,0.597424300000057,None,337.64552939999976,337.6455913,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
LDT,Target,host,l,word,198,198,0,106,l,1,0.6395424000002095,None,,,,,0,198,198,105,337.65348859999995,,,,,,,,,,,,,,337.6465199999993,338.13722079999934,338.13722079999934,338.77997330000017,l,1,0.6395424000002095,None,338.7800083000002,338.78001959999983,,,MB45,2025-11-12_16h14.19.928,online_LDT&KRT,,2025.1.1,121.25386193455479,2025-11-12 16h14.27.211436 +0900,
